Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2034264745763635466,"Wed, Mar 18, 2026",@MengmiZhang Very interesting. Learning priors without labels or language suggests the structure in the data itself is doing most of the work. Would be interesting to see how this behaves under real-world noise and long-tail distributions.,https://x.com/nurvai_ai/status/2034264745763635466,134,1,4,0,0,1,1,0,1,0,0,0,0
2034263838544044074,"Wed, Mar 18, 2026",@christos_ziakas Interesting idea. Video planners often look right but break on physics. This feels like a solid way to ground them. Curious how it scales to more complex tasks.,https://x.com/nurvai_ai/status/2034263838544044074,223,1,1,0,0,0,0,0,0,0,0,0,0
2034259502053081581,"Wed, Mar 18, 2026","@BrianRoemmele Very impressive. Tasks like screwing and wire handling are where manipulation really gets hard—contact-rich, precise, and unforgiving. Great to see tactile feedback playing a bigger role here.",https://x.com/nurvai_ai/status/2034259502053081581,21,1,2,0,0,0,0,0,1,0,0,0,0
2033945857075372133,"Tue, Mar 17, 2026",This week as our #NurvaiResearcherOfTheWeek we'd like to highlight @chelseabfinn and the team behind Data Analogies. Really insightful work on data structuring for cross-embodiment learning. Approaches like this could be key for scaling robot datasets. One key takeaway for us,https://x.com/nurvai_ai/status/2033945857075372133,95,1,3,0,0,0,0,0,0,2,0,0,0
2033902219687309388,"Tue, Mar 17, 2026","@linuxfoundation Impressive release. Better physics simulation, especially for contacts and deformables, is a big step forward for robot learning. Bridging the gap to real-world behavior will be exciting to watch.",https://x.com/nurvai_ai/status/2033902219687309388,125,0,1,0,0,0,0,0,1,0,0,0,0
2033900986385719450,"Tue, Mar 17, 2026","@BrianRoemmele @physical_int Impressive progress. Reducing training cost and time this much is huge. As iteration speeds up, access to high-quality real-world data becomes even more critical. Always happy to connect if more data is useful.",https://x.com/nurvai_ai/status/2033900986385719450,2,0,0,0,0,0,0,0,0,0,0,0,0
2033899460779184128,"Tue, Mar 17, 2026",@chelseabfinn @DorsaSadigh @StanfordAILab Interesting result. It’s a nice reminder that structure in the data (like pairing across embodiments) can matter just as much as raw diversity. Curious how this tradeoff evolves as datasets scale further.,https://x.com/nurvai_ai/status/2033899460779184128,88,0,0,0,0,0,0,0,0,0,0,0,0
2033897700811223120,"Tue, Mar 17, 2026","@GeneralistAI @Universal_Robot Impressive demo! Great to see systems like this running in real time on industrial hardware. Still room to improve robustness, but definitely a solid step toward real-world deployment.",https://x.com/nurvai_ai/status/2033897700811223120,193,1,4,0,0,0,0,0,2,1,0,0,0
2032454292460683462,"Fri, Mar 13, 2026","@sundayrobotics Exciting direction. Moving from carefully staged demos to robots operating in real homes is a huge step for the field. Real-world household environments are incredibly diverse, and scaling the data needed to handle that variability will be key.",https://x.com/nurvai_ai/status/2032454292460683462,258,0,1,0,0,0,0,0,1,0,0,0,0
2032451439876853886,"Fri, Mar 13, 2026",@ToanNguyenCS Really interesting direction. Conditioning on why an action is taken instead of just the trajectory seems important for disambiguating demonstrations in complex tasks. Approaches like this also highlight how valuable rich demonstration data can be when it captures not just,https://x.com/nurvai_ai/status/2032451439876853886,87,1,3,0,0,0,0,0,2,0,0,0,0
2032450049087566174,"Fri, Mar 13, 2026",@BostonDynamics @fieldai_ Great to see this. Dynamic environments like construction sites are a real proving ground for autonomy. Scaling real-world robot interaction data will be critical for systems operating in spaces like these. Always happy to connect if more data is useful.,https://x.com/nurvai_ai/status/2032450049087566174,106,2,2,0,0,0,0,0,0,0,0,0,0
2032445673824498053,"Fri, Mar 13, 2026",@KostasPenn Very cool approach. Injecting perception guidance directly into the generative process of a VLA policy seems like a clean way to make policies more modular. Decoupling perception improvements from policy retraining could make iteration much faster.,https://x.com/nurvai_ai/status/2032445673824498053,371,2,7,0,0,0,0,0,2,3,0,0,0
2032098911796548011,"Thu, Mar 12, 2026",This weeks #NurvaiPaperOfTheWeek got us thinking: How do you see egocentric human data fitting into future robotics training pipelines,https://x.com/nurvai_ai/status/2032098911796548011,97,0,6,0,0,0,0,0,1,4,0,0,0
2032091338959700250,"Thu, Mar 12, 2026","@shashuo0104 Very cool work. Fine-grained teleop is notoriously difficult, especially when trying to collect consistent demonstrations. A residual copilot that improves control while generating higher-quality data for imitation learning seems like a very promising direction.",https://x.com/nurvai_ai/status/2032091338959700250,87,1,4,0,0,0,0,0,2,1,0,0,0
2032090360080486804,"Thu, Mar 12, 2026","@allen_ai Really interesting results. One thing that stood out in the scaling plot is how much more strongly performance improves with real-world data compared to simulation. Simulation clearly helps with coverage and experimentation, but the scaling trend suggests real-world data still",https://x.com/nurvai_ai/status/2032090360080486804,327,3,6,2,0,0,0,0,1,2,0,0,0
2032085623935209807,"Thu, Mar 12, 2026","@rsasaki0109 Interpretability is one of the most underrated aspects of machine learning. Tools like this are really valuable for understanding how VLA models connect vision, language, and action internally. Will the full release be open source?",https://x.com/nurvai_ai/status/2032085623935209807,99,0,2,0,0,0,0,0,0,2,0,0,0
2032083094635757847,"Thu, Mar 12, 2026",@ShuoYangAIR Interesting direction. Using video diffusion to model spatiotemporal dynamics before mapping to actions feels like a natural way to give robot policies stronger physical priors. Curious to see how this holds up in broader real-world settings.,https://x.com/nurvai_ai/status/2032083094635757847,596,2,11,0,0,0,0,0,5,4,0,0,0
2031746050625585556,"Wed, Mar 11, 2026","Research like this highlights how data is still a bottleneck for robotics, and how, high quality, interaction rich, egocentric data is one of the most necessary factors to forward robotics development. Read the full article at: https://t.co/q0JWoP6MAc",https://x.com/nurvai_ai/status/2031746050625585556,52,0,10,0,0,0,0,0,1,1,8,0,0
2031746049593709009,"Wed, Mar 11, 2026","They also integrate PhysBrain into a robotic manipulation benchmark (SimplerEnv). The model achieves a 53.9% task success rate, suggesting that structured egocentric human data can meaningfully improve robot learning without relying on massive amounts of expensive robot",https://x.com/nurvai_ai/status/2031746049593709009,69,0,1,0,0,0,1,0,0,0,0,0,0
2031746048406745579,"Wed, Mar 11, 2026","To evaluate the approach, the authors test PhysBrain on EgoThink, a benchmark focused on egocentric physical reasoning and planning. Compared to standard VLMs, PhysBrain shows strong improvements on tasks that require understanding hand-object interactions and multi-step actions,",https://x.com/nurvai_ai/status/2031746048406745579,10,0,1,0,0,0,1,0,0,0,0,0,0
2031746047207145779,"Wed, Mar 11, 2026","From this pipeline, the authors construct a dataset called E2E-3M, containing ~3M supervision samples derived from egocentric human video. They then train PhysBrain, a VLM designed to better capture physical interactions from a first-person perspective. Rather than only learning",https://x.com/nurvai_ai/status/2031746047207145779,17,0,1,0,0,0,1,0,0,0,0,0,0
2031746046116692253,"Wed, Mar 11, 2026","The pipeline makes it so that Instead of feeding raw egocentric video directly into the model, the pipeline converts human first-person activity into structured supervision signals that better align with robotic action spaces. This process extracts interaction information and",https://x.com/nurvai_ai/status/2031746046116692253,10,0,1,0,0,0,1,0,0,0,0,0,0
2031746045122621818,"Wed, Mar 11, 2026","Egocentric human data, however, is not free of issues. Using it raw is hard because it can often times be messy and not aligned to the latent domain of actions as represented by the robot. Thus the authors propose an Egocentric2Embodiment pipeline that enables models to learn",https://x.com/nurvai_ai/status/2031746045122621818,8,0,1,0,0,0,1,0,0,0,0,0,0
2031746044115964394,"Wed, Mar 11, 2026","A solution to this problem is potentially training on robot data, however, that is not very scalable as robot data is expensive, slow and generates limited diversity. Then the most feasible solution is egocentric human data.",https://x.com/nurvai_ai/status/2031746044115964394,21,0,1,0,0,0,1,0,0,0,0,0,0
2031746043168149999,"Wed, Mar 11, 2026","This mismatch results in models that have trouble with object-hand interactions, action planning and physical reasoning. This is commonly known as the viewpoint mismatch problem.",https://x.com/nurvai_ai/status/2031746043168149999,8,0,1,0,0,0,1,0,0,0,0,0,0
2031746042253791579,"Wed, Mar 11, 2026","VLMs are a foundational component of VLAs, providing the visual understanding and semantic grounding needed for action. However, most VLMs are trained on large-scale internet data that predominantly reflects third-person viewpoints. This creates a mismatch with robotic perception",https://x.com/nurvai_ai/status/2031746042253791579,21,1,2,0,0,0,1,0,0,0,0,0,0
2031746041251258506,"Wed, Mar 11, 2026","TL; DR Most Vision-Language Models are trained on third-person internet data, while robots perceive the world egocentrically, creating a viewpoint mismatch that hurts physical reasoning and manipulation. The paper introduces PhysBrain, trained on 3M structured samples derived",https://x.com/nurvai_ai/status/2031746041251258506,30,1,2,0,0,0,1,0,0,0,0,0,0
2031746039347048553,"Wed, Mar 11, 2026","This week @nurvai_ai, for our ##NurvaiPaperOfTheWeek, we read PhysBrain: Human Egocentric Data as a Bridge from Vision Language Models to Physical Intelligence Here's what we've learnt from it: 👇🧵 https://t.co/jxXW89pUX4",https://x.com/nurvai_ai/status/2031746039347048553,96,2,12,0,0,0,1,0,1,7,0,1,0
2031729735798309015,"Wed, Mar 11, 2026","@ManusMeta Great to see more tools focused on capturing high-quality dexterous manipulation data. Human demonstrations remain a powerful signal for complex hand-object interactions. We won’t be at GTC this time, but looking forward to seeing how this progresses.",https://x.com/nurvai_ai/status/2031729735798309015,37,1,4,0,0,0,0,0,2,1,0,0,0
2031728484427481205,"Wed, Mar 11, 2026",@startupjag @rhoda_ai_ This new foundation model looks really interesting. Framing robot policies as a video generation problem rather than pure action prediction is a really smart approach. Props to you guys!,https://x.com/nurvai_ai/status/2031728484427481205,144,0,0,0,0,0,0,0,0,0,0,0,0
2031725870377795632,"Wed, Mar 11, 2026",@rhoda_ai_ Smart way to tackle the data and memory challenges in robot learning. Web-scale video can provide strong priors before real-world interaction data takes over.,https://x.com/nurvai_ai/status/2031725870377795632,177,0,1,0,0,0,0,0,0,1,0,0,0
2031723910434083148,"Wed, Mar 11, 2026",@LihanZha Cross-embodiment transfer is still one of the biggest gaps for generalist robot policies. Aligning action representations with language is an interesting direction for making policies less tied to a specific morphology.,https://x.com/nurvai_ai/status/2031723910434083148,30,0,1,0,0,0,0,0,1,0,0,0,0
2031404281224397279,"Tue, Mar 10, 2026","This week at Nurvai we’d like to highlight Guangqi Jiang as our Researcher of the Week. Really exciting work on cross-embodiment learning. Approaches like this could be key for scaling robot datasets. For the us, it also highlights the exciting possibility that datasets may",https://x.com/nurvai_ai/status/2031404281224397279,615,5,26,0,0,1,0,4,9,7,0,0,0
2031370651076845762,"Tue, Mar 10, 2026",@robotsdigest A strong correlation between the world model is a step in the right direction. Tolls like this one are what will help real robots deploy,https://x.com/nurvai_ai/status/2031370651076845762,12,0,0,0,0,0,0,0,0,0,0,0,0
2031368363117597042,"Tue, Mar 10, 2026","@WevolverApp Cleaning seems simple until you try to get a robot to do it. Wet surfaces, clutter, switching tools, using chemicals, interacting with fixtures, a lot of small edge cases everywhere. Curious how much of this Loki can actually handle reliably in real environments.",https://x.com/nurvai_ai/status/2031368363117597042,28,1,1,0,0,0,0,0,0,0,0,0,0
2031366758632710519,"Tue, Mar 10, 2026",@StanfordAILab Interesting direction. Getting VLM agents to actually build internal world models instead of just reacting token-by-token feels like a big step for embodied and visual reasoning. How does VAGEN handle long-horizon state consistency?,https://x.com/nurvai_ai/status/2031366758632710519,87,1,2,0,0,0,0,0,1,0,0,0,0
2031360904198033838,"Tue, Mar 10, 2026",@laneburgett This is genuinely amazing. A system like this could really help reduce construction costs while also reducing the risk to human lives. Achieving this with only 200 trajectories is absolutely crazy. If you're interested in getting some more feel free to contact us,https://x.com/nurvai_ai/status/2031360904198033838,208,0,2,0,0,0,0,0,2,0,0,0,0
2031004684467536037,"Mon, Mar 9, 2026","@askalphaxiv Interesting result. If pretrained VLAs really act as stable priors, continual learning in robotics becomes much more practical. Positive backward transfer is especially intriguing.",https://x.com/nurvai_ai/status/2031004684467536037,36,0,2,0,0,0,0,0,2,0,0,0,0
2031003152820973794,"Mon, Mar 9, 2026","@robertorobotics Insertion tasks are notoriously sensitive to perception quality. The added Z-axis camera should help with alignment and depth cues. Curious to see how much it improves performance. If you ever find yourself needing more robotics interaction data, feel free to reach out.",https://x.com/nurvai_ai/status/2031003152820973794,32,0,0,0,0,0,0,0,0,0,0,0,0
2030998223205085284,"Mon, Mar 9, 2026",@NVIDIARobotics This is a great use case for AI. Systems that monitor plant health and allocate resources precisely can make agriculture far more efficient while freeing people to focus on higher-level work. Nicely done.,https://x.com/nurvai_ai/status/2030998223205085284,179,0,1,0,0,0,0,0,1,0,0,0,0
2030996895829479536,"Mon, Mar 9, 2026","@IlirAliu_ @foundation_robo Good reminder that locomotion starts with proprioception. If the robot can stabilize without vision, the control policy is doing the heavy lifting.",https://x.com/nurvai_ai/status/2030996895829479536,22,0,2,0,0,0,0,0,0,2,0,0,0
2029913954483347577,"Fri, Mar 6, 2026","@huihan_liu Surprising but encouraging. If pretrained VLAs retain prior skills while adapting to new ones, continual learning for robots becomes much more viable.",https://x.com/nurvai_ai/status/2029913954483347577,123,2,3,0,0,0,0,0,0,1,0,0,0
2029910455842447362,"Fri, Mar 6, 2026","@stepjamUK The point about sensor desynchronization is important. When RGB, depth, and joint states don’t correspond to the same instant, the planner is reasoning over a world state that never actually existed.",https://x.com/nurvai_ai/status/2029910455842447362,41,0,0,0,0,0,0,0,0,0,0,0,0
2029909729024024685,"Fri, Mar 6, 2026","@zeonsystems A good reminder that precision tasks are often limited by calibration, not planning. When perception and kinematics are aligned properly, many “impossible” manipulations suddenly become tractable.",https://x.com/nurvai_ai/status/2029909729024024685,36,0,1,0,0,0,0,0,1,0,0,0,0
2029909251536130088,"Fri, Mar 6, 2026",@lukas_m_ziegler @DexterityRobots Systems like this show how much robotics benefits from real-world scale. 100M+ placements means the model has actually seen the edge cases that make warehouse manipulation hard. That kind of operational data is a serious advantage.,https://x.com/nurvai_ai/status/2029909251536130088,57,0,0,0,0,0,0,0,0,0,0,0,0
2029569295194185936,"Thu, Mar 5, 2026",Teleoperation of Dual-Arm Manipulators via VR Interfaces: A Framework Integrating Simulation and Real-World Control got us thinking: What will matter most for scaling VR teleoperation in robotics?,https://x.com/nurvai_ai/status/2029569295194185936,76,1,10,0,0,0,0,0,2,5,0,0,0
2029552320954917318,"Thu, Mar 5, 2026",@WevolverApp High-quality human motion data is an underrated resource for robotics. Translating natural human movement into robot control can accelerate both learning and deployment.,https://x.com/nurvai_ai/status/2029552320954917318,27,1,1,0,0,0,0,0,0,0,0,0,0
2029549808076099787,"Thu, Mar 5, 2026",@NickBuilds11 @sourccey Generalizing from round fellas to non-round fellas is great!,https://x.com/nurvai_ai/status/2029549808076099787,54,2,5,0,0,0,0,0,0,3,0,0,0
2029547057367613765,"Thu, Mar 5, 2026","@drmapavone This is a nice framing of the problem. If policies propose actions and a verifier allocates compute to reasoning at deployment, you effectively turn inference into a search process over behaviors. That could be a powerful scaling path.",https://x.com/nurvai_ai/status/2029547057367613765,42,0,0,0,0,0,0,0,0,0,0,0,0
2029545717547593771,"Thu, Mar 5, 2026",@ToruO_O This is great. Thinking in terms of human preference in a task like this seems like the right approach. To have achieved 90% success rate with only 50~200 trajectories is crazy!,https://x.com/nurvai_ai/status/2029545717547593771,66,1,4,0,0,0,0,0,2,1,0,0,0
2029190272018415801,"Wed, Mar 4, 2026","@zeonsystems This is the right application. Offload the repetitive lab work, increase experimental velocity, let researchers focus on insight instead of logistics.",https://x.com/nurvai_ai/status/2029190272018415801,107,0,0,0,0,0,0,0,0,0,0,0,0
2029188900288139425,"Wed, Mar 4, 2026",@IlirAliu_ Reward models don’t fail because they’re small. They fail because they’re narrow. Training across embodiments and learning from failures instead of just successes is the right scaling axis. Zero-shot reward transfer is a big deal if it holds up.,https://x.com/nurvai_ai/status/2029188900288139425,47,1,1,0,0,0,0,0,0,0,0,0,0
2029188154511536560,"Wed, Mar 4, 2026","@Haoyang1i This is a great development. Abstract knowledge of physics only goes so far when the actual object–surface dynamics are unknown. Work like this makes it clear how critical rich, interaction-heavy data is for grounding and adaptation. If you ever need more of that kind of data,",https://x.com/nurvai_ai/status/2029188154511536560,48,1,3,0,0,0,0,0,2,0,0,0,0
2029185891399315659,"Wed, Mar 4, 2026",@physical_int This is genius. Split memory into short-term visual state and long-term semantic abstraction. That’s what actually makes long-horizon tasks workable. More VLAs need this.,https://x.com/nurvai_ai/status/2029185891399315659,980,12,21,2,0,1,0,0,3,5,0,0,0
2028849198532071527,"Tue, Mar 3, 2026",Open-sourcing full whole-body teleop pipelines is a big deal. Lowering the barrier to high-quality control stacks is how we accelerate experimentation and real-world deployment. Huge win for the community.,https://x.com/nurvai_ai/status/2028849198532071527,121,3,4,0,0,0,0,0,0,1,0,0,0
2028841448733339752,"Tue, Mar 3, 2026","@jamesvgingerich This is a really good deployment, it shows how complex tasks can be achieved easily by robots.",https://x.com/nurvai_ai/status/2028841448733339752,19,1,2,0,0,0,0,0,0,1,0,0,0
2028831956541042970,"Tue, Mar 3, 2026",@snasiriany Congrats on your PhD and RoboCasa365! This is a serious contribution that will lead to great progress in the field. 600+ hours of teleop data in a controlled benchmarking framework highlights how central high-quality data has become for pushing generalist policies forward.,https://x.com/nurvai_ai/status/2028831956541042970,68,0,0,0,0,0,0,0,0,0,0,0,0
2028824381951037767,"Tue, Mar 3, 2026","@realHongyu_Wang A fully native 1-bit VLA is a bold move. If performance holds up at that level of compression, this could meaningfully change the efficiency curve for real-world robot deployment. Very cool work.",https://x.com/nurvai_ai/status/2028824381951037767,101,1,5,0,0,0,0,0,4,0,0,0,0
2028822983968743686,"Tue, Mar 3, 2026",@BoWang87 This is a great example of agent frameworks escaping the lab. Same core system running from phone to humanoid. That kind of portability is powerful. Open source makes it even better.,https://x.com/nurvai_ai/status/2028822983968743686,623,3,4,1,0,0,0,0,0,1,0,0,0
2028514492036882847,"Mon, Mar 2, 2026","Research like this reinforces why high-quality teleoperation data matters. Immersive VR systems don’t just enable control, they generate rich, human-guided demonstrations that can be leveraged to train and evaluate robotic manipulation models, especially for complex bimanual",https://x.com/nurvai_ai/status/2028514492036882847,54,0,2,0,0,0,0,0,0,0,2,0,0
2028514490887618650,"Mon, Mar 2, 2026","Despite these limits, users reported strong presence and comfort. Operators adapted to occlusions and complex bimanual coordination over time, suggesting that intuitive VR interfaces can scale even under high visual and cognitive load.",https://x.com/nurvai_ai/status/2028514490887618650,44,0,1,0,0,0,1,0,0,0,0,0,0
2028514489998385516,"Mon, Mar 2, 2026","A key insight is the trade-off between visual density and latency. Denser point clouds improve perception but push end-to-end latency closer to safety limits, highlighting constraints when operating beyond high-speed local networks.",https://x.com/nurvai_ai/status/2028514489998385516,9,0,1,0,0,0,1,0,0,0,0,0,0
2028514488324907348,"Mon, Mar 2, 2026","The system was evaluated through both technical benchmarks and a user study. Results show high frame rates and low rendering performance under local network conditions, validating the feasibility of immersive VR for dual-arm teleoperation.",https://x.com/nurvai_ai/status/2028514488324907348,18,0,1,0,0,0,1,0,0,0,0,0,0
2028514486869434812,"Mon, Mar 2, 2026","The paper proposes a system that uses a modular VR setup with a middleware layer and a digital twin augmented by real-time point clouds, improving perception and enabling a unified interface for both simulated and real dual-arm teleoperation.",https://x.com/nurvai_ai/status/2028514486869434812,11,0,1,0,0,0,1,0,0,0,0,0,0
2028514485955154164,"Mon, Mar 2, 2026","Conventional teleoperation platform suffer from a couple of issues, the main ones being limited depth perception, restricted situational awareness, and non-intuitive control schemes. These limitations can lead to reduced tsk performance and operator fatigue when dealing with",https://x.com/nurvai_ai/status/2028514485955154164,14,0,1,0,0,0,1,0,0,0,0,0,0
2028514484550017298,"Mon, Mar 2, 2026","Teleoperation systems allow humans to remotely operate robots, a key capability that has enabled robotics to seep into fields like medicine, disaster response, and underwater exploration. This systems also enhance safety and operational efficiency.",https://x.com/nurvai_ai/status/2028514484550017298,13,0,1,0,0,0,1,0,0,0,0,0,0
2028514483467927756,"Mon, Mar 2, 2026","TL; DR VR-based teleoperation enables intuitive, high-fidelity dual-arm robot control, but exposes trade-offs between perception and latency. Beyond control, these systems are a powerful source of scalable human demonstration data for robot training.",https://x.com/nurvai_ai/status/2028514483467927756,18,0,1,0,0,0,1,0,0,0,0,0,0
2028514482297635173,"Mon, Mar 2, 2026","This week @nurvai_ai we read: Teleoperation of Dual-Arm Manipulators via VR Interfaces: A Framework Integrating Simulation and Real-World Control Here's what we've learnt from it (Imágen) #AI #Robotics #Teleoperation #Datasets (Image source: A. Torrejón et al., Electronics https://t.co/Pe4Stx1a2z",https://x.com/nurvai_ai/status/2028514482297635173,83,4,13,0,0,0,1,0,3,5,0,0,0
2028463693554430382,"Mon, Mar 2, 2026","@robotsdigest @nvidia This result really reinforces that dexterous robot learning is fundamentally a data problem. Scaling high-quality, well-aligned egocentric human data is what unlocks predictable gains. This is exactly why investing in how data is captured, structured, and verified matters as much",https://x.com/nurvai_ai/status/2028463693554430382,27,0,2,0,0,0,1,0,0,1,0,0,0
2028462114948423893,"Mon, Mar 2, 2026",@DJiafei This is a really elegant idea. Reading progress directly from token logits instead of training a separate reward model feels like a clean way to leverage what VLMs already know. Nice work.,https://x.com/nurvai_ai/status/2028462114948423893,86,1,4,0,0,0,1,0,2,0,0,0,0
2028460599122723049,"Mon, Mar 2, 2026","@AgilexRobotics @nyuniversity Building a platform like this at a ~$10k BOM is huge. Accessibility is critical for the future of robotics, and projects like this meaningfully lower the barrier to entry. Congrats on the design!",https://x.com/nurvai_ai/status/2028460599122723049,102,0,2,0,0,0,0,0,1,1,0,0,0
2028459567969865789,"Mon, Mar 2, 2026","@JerryHan_og Data alignment is one of the trickiest parts of the data collection pipeline. A tool like this is a great way to catch subtle misalignments and ensure the data isn’t just usable, but genuinely high quality. Great work.",https://x.com/nurvai_ai/status/2028459567969865789,50,1,2,0,0,0,0,0,1,0,0,0,0
2027430179501379923,"Fri, Feb 27, 2026",What are your thoughts on using tool-based tasks to advance robotic learning? 🤖,https://x.com/nurvai_ai/status/2027430179501379923,38,0,0,0,0,0,0,0,0,0,0,0,0
2027430177681146289,"Fri, Feb 27, 2026","The use of tongs adds a layer of complexity designed to improve generalization across both dexterous and gripper-style platforms and by tracking the operator's hand movements with high fidelity, we can apply inverse kinematics to determine precise joint states.",https://x.com/nurvai_ai/status/2027430177681146289,44,0,1,0,0,0,1,0,0,0,0,0,0
2027430175671988650,"Fri, Feb 27, 2026",A key challenge in modern robotics is developing systems that can effectively generalize from human demonstrations. So here we have a snippet of how we apply what we learn at @nurvai_ai that helps push through this issue. This video shows an episode of a task we designed based https://t.co/ZG7SIKPaDw,https://x.com/nurvai_ai/status/2027430175671988650,70,5,10,0,1,0,1,0,1,3,0,0,0
2027392228117586107,"Fri, Feb 27, 2026","@RoboX_to Learning from humans makes sense. Intent is embedded in every movement, and at @nurvai_ai we focus on capturing that intent through high-quality egocentric data to help train better robots.",https://x.com/nurvai_ai/status/2027392228117586107,27,0,0,0,0,0,0,0,0,0,0,0,0
2027387948665045341,"Fri, Feb 27, 2026",@seo_minjoon Congrats on the milestone. Scaling high-quality VLA data is clearly a big unlock for general-purpose bimanipulation. Excited to see what becomes possible as datasets continue to grow in quality and diversity.,https://x.com/nurvai_ai/status/2027387948665045341,69,0,1,0,0,0,0,0,1,0,0,0,0
2027377524171284846,"Fri, Feb 27, 2026","@ojmichel4 Using Minecraft and the MMORPG framing were really smart choices. The model’s ability to produce synchronized world events like shared rain, along with the improved PvP sequences, is a great demonstration of a learned shared world state. Congrats to you and the team!",https://x.com/nurvai_ai/status/2027377524171284846,542,0,0,0,0,0,0,0,0,0,0,0,0
2027373979338473795,"Fri, Feb 27, 2026",@NVIDIARobotics @huggingface This is great to see. The ability to run the VLM on edge hardware will really help push the industry forward by lowering the barrier to entry. Well done Nvidia!,https://x.com/nurvai_ai/status/2027373979338473795,146,0,1,0,0,0,0,0,1,0,0,0,0
2027027973224714469,"Thu, Feb 26, 2026",@AnselDias @norma_core_dev That's a really slick design!,https://x.com/nurvai_ai/status/2027027973224714469,172,3,3,0,0,0,0,0,0,0,0,0,0
2027027153552908397,"Thu, Feb 26, 2026","@chelseabfinn @corl_conf Data is the real constraint. If policies can learn across heterogeneous robot platforms, that’s a practical way to increase diversity without waiting to scale a single hardware stack.",https://x.com/nurvai_ai/status/2027027153552908397,15,0,0,0,0,0,0,0,0,0,0,0,0
2027016895979741429,"Thu, Feb 26, 2026","@DrJimFan The scaling result is the most interesting part here. If human egocentric data volume reliably predicts real-robot success, that’s a strong argument for treating humans as the primary source of diversity rather than trying to scale robot-only data.",https://x.com/nurvai_ai/status/2027016895979741429,550,0,2,0,0,1,0,0,1,0,0,0,0
2027013400304193982,"Thu, Feb 26, 2026","@ccloy @DRAVEN_ALG @TheYihangLuo @KangLiao929 Using simpler, well-motivated components on top of strong pretrained models seems like a great way to improve performance while keeping compute and complexity in check. The emphasis on clean design choices over architectural tricks is especially compelling. Well done!",https://x.com/nurvai_ai/status/2027013400304193982,226,3,12,0,0,0,0,0,4,5,0,0,0
2026678266090627504,"Wed, Feb 25, 2026","Really interesting insights. VLA scaling and optimization may not only come from larger or better policies, but also from better verifiers. Curious to see how performance changes as the training dataset scales.",https://x.com/nurvai_ai/status/2026678266090627504,91,1,3,0,0,0,0,0,1,1,0,0,0
2026675764888760410,"Wed, Feb 25, 2026",@svlevine @weaverobotics @Ultraroboticsco Interesting to see this deployed at scale. Real-world rollouts like this are what actually test whether these systems hold up beyond demos.,https://x.com/nurvai_ai/status/2026675764888760410,86,1,2,0,0,0,0,0,1,0,0,0,0
2026674215789773058,"Wed, Feb 25, 2026","@alexanderawolf 44K hours is really just a starting point for such impressive results. More varied and complex interaction data would likely unlock a better behavior. We’re gradually building in that direction at @nurvai_ai. If this interests you, you're welcome to explore it and get in touch.",https://x.com/nurvai_ai/status/2026674215789773058,18,0,2,0,0,0,0,0,2,0,0,0,0
2026655142829809991,"Wed, Feb 25, 2026","@kushalk_ Interesting work. Abstracting tools down to a handle and focusing on pose reachability feels like an intuitive path toward generalization. How does this hold up on interactions that rely more heavily on tool specific dynamics, like prying or cutting?",https://x.com/nurvai_ai/status/2026655142829809991,100,0,0,0,0,0,0,0,0,0,0,0,0
2026651020453917040,"Wed, Feb 25, 2026",@LiorOnAI Large-scale motion data seems to remove a lot of hand-engineering from control. The interesting question is how well this carries over once tasks require more than reproducing motion.,https://x.com/nurvai_ai/status/2026651020453917040,63,0,0,0,0,0,0,0,0,0,0,0,0
2026341016257589623,"Tue, Feb 24, 2026","Taken together, these results point to a broader theme: progress in world models and embodied AI is increasingly constrained not by architectures, but by the availability of diverse, high-quality data that reflects how the world is actually experienced. Check the full article",https://x.com/nurvai_ai/status/2026341016257589623,51,0,3,0,0,0,0,0,0,2,1,0,0
2026341013590024396,"Tue, Feb 24, 2026","The authors also report a strong correlation between success rates in the world model and those of the real platform, with a Pearson correlation score of 0.995. (Figure from DreamDojo, Lin et al., CC BY) https://t.co/V28SVkbxUc",https://x.com/nurvai_ai/status/2026341013590024396,72,0,1,0,0,0,1,0,0,0,0,0,0
2026341011471909149,"Tue, Feb 24, 2026","In human preference evaluations on out-of-distribution scenarios, DreamDojo models are consistently preferred over Cosmos-Predict2.5 in both physics correctness and action following, with DreamDojo-14B showing the strongest gains.",https://x.com/nurvai_ai/status/2026341011471909149,14,0,1,0,0,0,1,0,0,0,0,0,0
2026341008988885297,"Tue, Feb 24, 2026","DreamDojo tackles this by relying on large-scale egocentric data. Although this creates a gap between observed actions and robot execution, the tradeoff is access to far more diverse environments, goals, and behaviors at a scale that’s hard to achieve with robot-only data. https://t.co/XmA903MII2",https://x.com/nurvai_ai/status/2026341008988885297,15,0,2,0,0,0,1,0,0,1,0,0,0
2026341006203920776,"Tue, Feb 24, 2026",While world models present a great solution to the risk problem a lot of them struggle to capture the nuances of real-world physics and object interactions. This gap exists mainly due to a lack of diversity in intentions and interactions that comes from using expert,https://x.com/nurvai_ai/status/2026341006203920776,9,0,1,0,0,0,1,0,0,0,0,0,0
