followersGained,generalPageViews,generalPageUniqueVisitors,lifePageViews,lifePageUniqueVisitors,jobsPageViews,jobsPageUniqueVisitors,pageViewsDesktop,pageViewsMobile,pageViews,uniqueVisitorsDesktop,uniqueVisitorsMobile,uniqueVisitors,impressions,clicks,reactions,comments,shares,engagementRate,date,acc,engagements,chan,followersTotal,bookmarks,timesSent,unfollows,profileVisits,postsCreated,videoViews,mediaViews
0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,6,0.0,0,0,0,0.0,2025-05-25,buis,0.0,lin,,,,,,,,
6,13.0,10.0,0.0,0.0,6.0,5.0,14.0,20.0,34.0,7.0,5.0,12.0,38,0.0,0,0,0,0.0,2025-05-26,buis,0.0,lin,,,,,,,,
14,35.0,22.0,0.0,0.0,11.0,9.0,37.0,22.0,59.0,11.0,13.0,24.0,91,0.0,0,0,0,0.0,2025-05-27,buis,0.0,lin,,,,,,,,
10,20.0,16.0,0.0,0.0,10.0,7.0,33.0,15.0,48.0,12.0,9.0,21.0,34,0.0,1,0,0,0.029411764705882353,2025-05-28,buis,1.0,lin,,,,,,,,
3,11.0,10.0,0.0,0.0,2.0,2.0,13.0,3.0,16.0,9.0,3.0,12.0,35,1.0,0,0,0,0.02857142857142857,2025-05-29,buis,1.0,lin,,,,,,,,
1,12.0,8.0,0.0,0.0,7.0,5.0,15.0,11.0,26.0,7.0,4.0,11.0,79,0.0,0,0,0,0.0,2025-05-30,buis,0.0,lin,,,,,,,,
1,5.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,3.0,4.0,4,1.0,0,0,0,0.25,2025-05-31,buis,1.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,9,0.0,0,0,0,0.0,2025-06-01,buis,0.0,lin,,,,,,,,
3,28.0,18.0,0.0,0.0,9.0,8.0,38.0,14.0,52.0,12.0,6.0,18.0,86,4.0,0,0,0,0.046511627906976744,2025-06-02,buis,4.0,lin,,,,,,,,
1,36.0,13.0,0.0,0.0,10.0,5.0,29.0,36.0,65.0,10.0,6.0,15.0,67,2.0,0,0,0,0.029850746268656716,2025-06-03,buis,2.0,lin,,,,,,,,
1,13.0,6.0,0.0,0.0,5.0,4.0,14.0,7.0,21.0,4.0,3.0,7.0,29,0.0,0,0,0,0.0,2025-06-04,buis,0.0,lin,,,,,,,,
2,16.0,13.0,0.0,0.0,5.0,4.0,12.0,26.0,38.0,7.0,9.0,16.0,39,3.0,0,0,0,0.07692307692307693,2025-06-05,buis,3.0,lin,,,,,,,,
3,27.0,15.0,0.0,0.0,5.0,5.0,21.0,25.0,46.0,9.0,8.0,17.0,132,7.0,0,0,0,0.05303030303030303,2025-06-06,buis,7.0,lin,,,,,,,,
1,9.0,5.0,0.0,0.0,1.0,1.0,3.0,14.0,17.0,2.0,4.0,6.0,34,3.0,0,0,0,0.08823529411764706,2025-06-07,buis,3.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,4,0.0,0,0,0,0.0,2025-06-08,buis,0.0,lin,,,,,,,,
2,24.0,16.0,0.0,0.0,7.0,5.0,28.0,18.0,46.0,9.0,7.0,16.0,57,1.0,0,0,0,0.017543859649122806,2025-06-09,buis,1.0,lin,,,,,,,,
3,33.0,15.0,0.0,0.0,12.0,8.0,32.0,32.0,64.0,10.0,7.0,17.0,87,6.0,0,0,0,0.06896551724137931,2025-06-10,buis,6.0,lin,,,,,,,,
2,40.0,22.0,0.0,0.0,11.0,6.0,27.0,43.0,70.0,14.0,10.0,24.0,48,0.0,0,0,0,0.0,2025-06-11,buis,0.0,lin,,,,,,,,
1,42.0,19.0,0.0,0.0,14.0,9.0,36.0,43.0,79.0,12.0,10.0,21.0,183,4.0,0,0,0,0.02185792349726776,2025-06-12,buis,4.0,lin,,,,,,,,
0,13.0,9.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,5.0,4.0,9.0,49,3.0,0,0,1,0.08163265306122448,2025-06-13,buis,3.9999999999999996,lin,,,,,,,,
0,4.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,11.0,2.0,2.0,4.0,16,0.0,0,0,0,0.0,2025-06-14,buis,0.0,lin,,,,,,,,
3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8,0.0,0,0,0,0.0,2025-06-15,buis,0.0,lin,,,,,,,,
6,52.0,32.0,0.0,0.0,3.0,3.0,48.0,29.0,77.0,24.0,9.0,32.0,118,5.0,0,0,0,0.0423728813559322,2025-06-16,buis,5.0,lin,,,,,,,,
7,27.0,16.0,0.0,0.0,10.0,9.0,38.0,22.0,60.0,13.0,7.0,20.0,112,1.0,0,0,0,0.008928571428571428,2025-06-17,buis,1.0,lin,,,,,,,,
4,23.0,17.0,0.0,0.0,3.0,3.0,18.0,15.0,33.0,11.0,6.0,17.0,78,0.0,0,0,0,0.0,2025-06-18,buis,0.0,lin,,,,,,,,
4,32.0,18.0,0.0,0.0,7.0,7.0,25.0,23.0,48.0,10.0,11.0,21.0,68,2.0,0,0,0,0.029411764705882353,2025-06-19,buis,2.0,lin,,,,,,,,
4,42.0,26.0,0.0,0.0,15.0,10.0,57.0,22.0,79.0,20.0,6.0,26.0,74,1.0,0,0,0,0.013513513513513514,2025-06-20,buis,1.0,lin,,,,,,,,
0,22.0,3.0,0.0,0.0,6.0,2.0,26.0,5.0,31.0,2.0,1.0,3.0,77,1.0,0,0,0,0.012987012987012988,2025-06-21,buis,1.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2,0.0,0,0,0,0.0,2025-06-22,buis,0.0,lin,,,,,,,,
4,50.0,26.0,0.0,0.0,17.0,10.0,42.0,44.0,86.0,16.0,12.0,28.0,170,9.0,0,0,0,0.052941176470588235,2025-06-23,buis,9.0,lin,,,,,,,,
5,42.0,19.0,0.0,0.0,23.0,13.0,25.0,61.0,86.0,9.0,16.0,24.0,75,1.0,2,0,0,0.04,2025-06-24,buis,3.0,lin,,,,,,,,
1,44.0,30.0,0.0,0.0,16.0,14.0,38.0,42.0,80.0,19.0,13.0,32.0,106,2.0,0,0,0,0.018867924528301886,2025-06-25,buis,2.0,lin,,,,,,,,
2,8.0,8.0,0.0,0.0,2.0,2.0,6.0,5.0,11.0,5.0,4.0,9.0,11,0.0,0,0,0,0.0,2025-06-26,buis,0.0,lin,,,,,,,,
5,19.0,14.0,0.0,0.0,6.0,6.0,25.0,14.0,39.0,11.0,5.0,16.0,129,3.0,0,0,0,0.023255813953488372,2025-06-27,buis,3.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,2.0,1.0,3.0,5,2.0,0,0,0,0.4,2025-06-28,buis,2.0,lin,,,,,,,,
3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,4.0,4.0,1,0.0,0,0,0,0.0,2025-06-29,buis,0.0,lin,,,,,,,,
2,16.0,7.0,0.0,0.0,6.0,4.0,7.0,26.0,33.0,4.0,5.0,9.0,56,2.0,1,0,0,0.05357142857142857,2025-06-30,buis,3.0,lin,,,,,,,,
22,11.0,6.0,0.0,0.0,6.0,4.0,8.0,15.0,23.0,2.0,6.0,8.0,51,2.0,0,0,0,0.0392156862745098,2025-07-01,buis,2.0,lin,,,,,,,,
8,37.0,24.0,0.0,0.0,17.0,14.0,39.0,29.0,68.0,17.0,11.0,28.0,73,0.0,0,0,0,0.0,2025-07-02,buis,0.0,lin,,,,,,,,
3,29.0,19.0,0.0,0.0,10.0,9.0,20.0,37.0,57.0,8.0,14.0,22.0,218,7.0,3,0,1,0.05045871559633028,2025-07-03,buis,11.0,lin,,,,,,,,
8,32.0,20.0,0.0,0.0,6.0,5.0,32.0,24.0,56.0,11.0,11.0,22.0,249,5.0,1,0,0,0.024096385542168676,2025-07-04,buis,6.0,lin,,,,,,,,
0,6.0,4.0,0.0,0.0,4.0,4.0,2.0,10.0,12.0,2.0,5.0,7.0,66,3.0,1,0,0,0.06060606060606061,2025-07-05,buis,4.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,32,1.0,1,0,0,0.0625,2025-07-06,buis,2.0,lin,,,,,,,,
5,22.0,18.0,0.0,0.0,13.0,10.0,17.0,29.0,46.0,10.0,14.0,24.0,84,2.0,0,0,0,0.023809523809523808,2025-07-07,buis,2.0,lin,,,,,,,,
9,42.0,25.0,0.0,0.0,17.0,13.0,23.0,52.0,75.0,10.0,17.0,27.0,126,3.0,0,0,0,0.023809523809523808,2025-07-08,buis,3.0,lin,,,,,,,,
2,31.0,21.0,0.0,0.0,9.0,8.0,25.0,30.0,55.0,12.0,11.0,23.0,139,2.0,1,0,0,0.02158273381294964,2025-07-09,buis,3.0,lin,,,,,,,,
0,32.0,16.0,0.0,0.0,11.0,11.0,25.0,31.0,56.0,7.0,16.0,23.0,129,0.0,0,0,0,0.0,2025-07-10,buis,0.0,lin,,,,,,,,
0,24.0,15.0,0.0,0.0,9.0,7.0,18.0,28.0,46.0,7.0,12.0,18.0,104,1.0,0,0,0,0.009615384615384616,2025-07-11,buis,1.0,lin,,,,,,,,
2,27.0,9.0,0.0,0.0,5.0,5.0,2.0,47.0,49.0,1.0,10.0,11.0,46,0.0,0,0,0,0.0,2025-07-12,buis,0.0,lin,,,,,,,,
0,4.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,1.0,2.0,3.0,37,1.0,0,0,0,0.02702702702702703,2025-07-13,buis,1.0,lin,,,,,,,,
5,25.0,19.0,0.0,0.0,11.0,9.0,15.0,35.0,50.0,9.0,12.0,21.0,39,0.0,0,0,0,0.0,2025-07-14,buis,0.0,lin,,,,,,,,
7,28.0,17.0,0.0,0.0,11.0,9.0,18.0,26.0,44.0,10.0,11.0,21.0,139,0.0,0,0,0,0.0,2025-07-15,buis,0.0,lin,,,,,,,,
2,60.0,39.0,0.0,0.0,19.0,15.0,47.0,54.0,101.0,25.0,21.0,46.0,194,2.0,0,0,0,0.010309278350515464,2025-07-16,buis,2.0,lin,,,,,,,,
5,48.0,31.0,0.0,0.0,16.0,15.0,44.0,42.0,86.0,15.0,18.0,33.0,132,2.0,0,0,0,0.015151515151515152,2025-07-17,buis,2.0,lin,,,,,,,,
8,29.0,20.0,0.0,0.0,13.0,9.0,20.0,36.0,56.0,9.0,16.0,24.0,82,1.0,0,0,0,0.012195121951219513,2025-07-18,buis,1.0,lin,,,,,,,,
7,5.0,4.0,0.0,0.0,5.0,4.0,5.0,9.0,14.0,2.0,3.0,5.0,19,1.0,0,0,0,0.05263157894736842,2025-07-19,buis,1.0,lin,,,,,,,,
2,6.0,3.0,0.0,0.0,4.0,2.0,4.0,7.0,11.0,2.0,2.0,4.0,21,0.0,0,0,0,0.0,2025-07-20,buis,0.0,lin,,,,,,,,
10,62.0,30.0,0.0,0.0,20.0,9.0,52.0,51.0,103.0,17.0,15.0,32.0,111,11.0,0,0,0,0.0990990990990991,2025-07-21,buis,11.0,lin,,,,,,,,
5,41.0,22.0,0.0,0.0,9.0,7.0,35.0,30.0,65.0,17.0,10.0,26.0,144,1.0,1,0,0,0.013888888888888888,2025-07-22,buis,2.0,lin,,,,,,,,
5,35.0,20.0,0.0,0.0,13.0,11.0,41.0,19.0,60.0,15.0,8.0,23.0,143,1.0,0,0,0,0.006993006993006993,2025-07-23,buis,1.0,lin,,,,,,,,
1,38.0,28.0,0.0,0.0,17.0,15.0,32.0,57.0,89.0,15.0,21.0,36.0,321,21.0,6,0,0,0.08411214953271028,2025-07-24,buis,27.0,lin,,,,,,,,
6,23.0,17.0,0.0,0.0,12.0,6.0,15.0,35.0,50.0,8.0,13.0,19.0,180,10.0,1,0,0,0.06111111111111111,2025-07-25,buis,11.0,lin,,,,,,,,
3,8.0,7.0,0.0,0.0,3.0,2.0,5.0,8.0,13.0,3.0,6.0,9.0,83,3.0,1,0,0,0.04819277108433735,2025-07-26,buis,4.0,lin,,,,,,,,
0,9.0,6.0,0.0,0.0,2.0,2.0,11.0,9.0,20.0,4.0,4.0,8.0,52,1.0,0,0,0,0.019230769230769232,2025-07-27,buis,1.0,lin,,,,,,,,
6,33.0,23.0,0.0,0.0,10.0,7.0,40.0,27.0,67.0,15.0,15.0,29.0,211,1.0,1,0,0,0.009478672985781991,2025-07-28,buis,2.0,lin,,,,,,,,
2,62.0,32.0,0.0,0.0,21.0,13.0,88.0,33.0,121.0,23.0,14.0,36.0,202,2.0,0,0,0,0.009900990099009901,2025-07-29,buis,2.0,lin,,,,,,,,
2,22.0,18.0,0.0,0.0,8.0,8.0,33.0,13.0,46.0,14.0,7.0,21.0,73,0.0,0,0,0,0.0,2025-07-30,buis,0.0,lin,,,,,,,,
20,36.0,22.0,0.0,0.0,16.0,10.0,41.0,32.0,73.0,11.0,15.0,25.0,117,4.0,3,0,0,0.05982905982905983,2025-07-31,buis,7.0,lin,,,,,,,,
36,27.0,19.0,0.0,0.0,12.0,9.0,20.0,30.0,50.0,9.0,14.0,23.0,115,1.0,0,0,0,0.008695652173913044,2025-08-01,buis,1.0,lin,,,,,,,,
3,13.0,10.0,0.0,0.0,8.0,7.0,3.0,25.0,28.0,2.0,14.0,16.0,84,2.0,0,0,0,0.023809523809523808,2025-08-02,buis,2.0,lin,,,,,,,,
1,5.0,5.0,0.0,0.0,1.0,1.0,5.0,3.0,8.0,3.0,2.0,5.0,17,0.0,0,0,0,0.0,2025-08-03,buis,0.0,lin,,,,,,,,
12,71.0,53.0,0.0,0.0,34.0,22.0,55.0,83.0,138.0,29.0,34.0,63.0,109,1.0,0,0,0,0.009174311926605505,2025-08-04,buis,1.0,lin,,,,,,,,
8,82.0,56.0,0.0,0.0,33.0,25.0,70.0,84.0,154.0,29.0,37.0,66.0,152,3.0,0,0,0,0.019736842105263157,2025-08-05,buis,3.0,lin,,,,,,,,
4,57.0,38.0,0.0,0.0,29.0,17.0,52.0,69.0,121.0,23.0,26.0,49.0,102,4.0,0,0,0,0.0392156862745098,2025-08-06,buis,4.0,lin,,,,,,,,
10,56.0,39.0,0.0,0.0,25.0,17.0,55.0,61.0,116.0,23.0,22.0,45.0,89,1.0,0,0,0,0.011235955056179775,2025-08-07,buis,1.0,lin,,,,,,,,
9,53.0,38.0,0.0,0.0,24.0,20.0,48.0,48.0,96.0,22.0,19.0,41.0,25,0.0,0,0,0,0.0,2025-08-08,buis,0.0,lin,,,,,,,,
1,6.0,5.0,0.0,0.0,9.0,5.0,4.0,19.0,23.0,2.0,7.0,9.0,29,0.0,0,0,0,0.0,2025-08-09,buis,0.0,lin,,,,,,,,
0,10.0,8.0,0.0,0.0,4.0,2.0,2.0,21.0,23.0,2.0,7.0,9.0,21,0.0,0,0,0,0.0,2025-08-10,buis,0.0,lin,,,,,,,,
8,54.0,36.0,0.0,0.0,22.0,15.0,42.0,56.0,98.0,20.0,23.0,43.0,198,2.0,0,0,0,0.010101010101010102,2025-08-11,buis,2.0,lin,,,,,,,,
17,66.0,44.0,0.0,0.0,17.0,12.0,51.0,64.0,115.0,21.0,28.0,49.0,211,7.0,0,0,0,0.03317535545023697,2025-08-12,buis,7.000000000000001,lin,,,,,,,,
8,46.0,27.0,0.0,0.0,15.0,12.0,29.0,48.0,77.0,12.0,17.0,29.0,89,2.0,0,0,0,0.02247191011235955,2025-08-13,buis,2.0,lin,,,,,,,,
1,33.0,24.0,0.0,0.0,7.0,7.0,28.0,38.0,66.0,12.0,15.0,27.0,137,6.0,0,2,0,0.058394160583941604,2025-08-14,buis,8.0,lin,,,,,,,,
0,33.0,15.0,0.0,0.0,6.0,6.0,32.0,16.0,48.0,8.0,8.0,16.0,107,4.0,0,0,0,0.037383177570093455,2025-08-15,buis,3.9999999999999996,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,3.0,3,0.0,0,0,0,0.0,2025-08-16,buis,0.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,3.0,19,4.0,0,0,0,0.21052631578947367,2025-08-17,buis,4.0,lin,,,,,,,,
0,41.0,23.0,0.0,0.0,19.0,14.0,32.0,40.0,72.0,12.0,14.0,25.0,107,3.0,0,0,0,0.028037383177570093,2025-08-18,buis,3.0,lin,,,,,,,,
5,37.0,23.0,0.0,0.0,22.0,18.0,18.0,61.0,79.0,9.0,22.0,31.0,91,0.0,0,0,0,0.0,2025-08-19,buis,0.0,lin,,,,,,,,
4,34.0,24.0,0.0,0.0,16.0,8.0,35.0,23.0,58.0,18.0,9.0,26.0,111,3.0,1,0,0,0.036036036036036036,2025-08-20,buis,4.0,lin,,,,,,,,
12,33.0,29.0,0.0,0.0,16.0,13.0,22.0,34.0,56.0,14.0,19.0,33.0,67,0.0,0,0,0,0.0,2025-08-21,buis,0.0,lin,,,,,,,,
5,21.0,13.0,0.0,0.0,19.0,9.0,24.0,43.0,67.0,7.0,10.0,17.0,90,4.0,0,0,0,0.044444444444444446,2025-08-22,buis,4.0,lin,,,,,,,,
1,8.0,5.0,0.0,0.0,8.0,3.0,1.0,15.0,16.0,1.0,5.0,6.0,13,1.0,0,0,0,0.07692307692307693,2025-08-23,buis,1.0,lin,,,,,,,,
0,6.0,5.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,1.0,4.0,5.0,6,0.0,0,0,0,0.0,2025-08-24,buis,0.0,lin,,,,,,,,
6,30.0,25.0,0.0,0.0,18.0,11.0,22.0,39.0,61.0,15.0,11.0,26.0,90,1.0,0,0,0,0.011111111111111112,2025-08-25,buis,1.0,lin,,,,,,,,
3,34.0,19.0,0.0,0.0,15.0,12.0,32.0,36.0,68.0,11.0,14.0,25.0,64,1.0,0,0,0,0.015625,2025-08-26,buis,1.0,lin,,,,,,,,
7,28.0,19.0,0.0,0.0,13.0,11.0,22.0,30.0,52.0,11.0,11.0,22.0,68,5.0,0,0,0,0.07352941176470588,2025-08-27,buis,5.0,lin,,,,,,,,
2,29.0,23.0,0.0,0.0,17.0,12.0,23.0,37.0,60.0,13.0,14.0,27.0,53,1.0,0,0,0,0.018867924528301886,2025-08-28,buis,1.0,lin,,,,,,,,
3,29.0,16.0,0.0,0.0,16.0,9.0,33.0,39.0,72.0,11.0,12.0,22.0,58,0.0,0,0,0,0.0,2025-08-29,buis,0.0,lin,,,,,,,,
0,16.0,10.0,0.0,0.0,7.0,5.0,1.0,30.0,31.0,1.0,9.0,10.0,21,0.0,0,0,0,0.0,2025-08-30,buis,0.0,lin,,,,,,,,
0,6.0,2.0,0.0,0.0,6.0,2.0,0.0,14.0,14.0,0.0,3.0,3.0,16,0.0,0,0,0,0.0,2025-08-31,buis,0.0,lin,,,,,,,,
1,28.0,21.0,0.0,0.0,12.0,10.0,24.0,28.0,52.0,11.0,12.0,23.0,81,1.0,0,0,0,0.012345679012345678,2025-09-01,buis,1.0,lin,,,,,,,,
4,37.0,21.0,0.0,0.0,15.0,10.0,38.0,29.0,67.0,15.0,10.0,25.0,87,4.0,0,0,0,0.04597701149425287,2025-09-02,buis,4.0,lin,,,,,,,,
5,17.0,14.0,0.0,0.0,7.0,4.0,13.0,21.0,34.0,7.0,9.0,16.0,88,2.0,0,0,0,0.022727272727272728,2025-09-03,buis,2.0,lin,,,,,,,,
3,21.0,10.0,0.0,0.0,9.0,7.0,11.0,28.0,39.0,4.0,9.0,13.0,74,2.0,0,0,0,0.02702702702702703,2025-09-04,buis,2.0,lin,,,,,,,,
1,15.0,12.0,0.0,0.0,11.0,7.0,12.0,18.0,30.0,6.0,7.0,13.0,61,0.0,0,0,0,0.0,2025-09-05,buis,0.0,lin,,,,,,,,
1,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,16,0.0,0,0,0,0.0,2025-09-06,buis,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,2,0.0,0,0,0,0.0,2025-09-07,buis,0.0,lin,,,,,,,,
0,22.0,14.0,0.0,0.0,10.0,7.0,23.0,29.0,52.0,9.0,7.0,16.0,40,0.0,0,0,0,0.0,2025-09-08,buis,0.0,lin,,,,,,,,
1,20.0,12.0,0.0,0.0,7.0,4.0,18.0,16.0,34.0,8.0,7.0,15.0,52,1.0,0,0,0,0.019230769230769232,2025-09-09,buis,1.0,lin,,,,,,,,
1,12.0,8.0,0.0,0.0,0.0,0.0,17.0,5.0,22.0,6.0,2.0,8.0,17,0.0,0,0,0,0.0,2025-09-10,buis,0.0,lin,,,,,,,,
2,22.0,13.0,0.0,0.0,8.0,6.0,17.0,17.0,34.0,7.0,6.0,13.0,75,5.0,0,0,0,0.06666666666666667,2025-09-11,buis,5.0,lin,,,,,,,,
1,9.0,7.0,0.0,0.0,14.0,5.0,6.0,40.0,46.0,3.0,5.0,8.0,50,0.0,0,0,0,0.0,2025-09-12,buis,0.0,lin,,,,,,,,
0,3.0,2.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,2.0,0.0,2.0,23,0.0,0,0,0,0.0,2025-09-13,buis,0.0,lin,,,,,,,,
0,6.0,5.0,0.0,0.0,1.0,1.0,5.0,6.0,11.0,3.0,2.0,5.0,10,0.0,0,0,0,0.0,2025-09-14,buis,0.0,lin,,,,,,,,
1,8.0,7.0,0.0,0.0,3.0,3.0,10.0,8.0,18.0,5.0,4.0,9.0,19,1.0,0,0,0,0.05263157894736842,2025-09-15,buis,1.0,lin,,,,,,,,
0,13.0,10.0,0.0,0.0,6.0,6.0,9.0,14.0,23.0,5.0,7.0,12.0,32,2.0,0,0,0,0.0625,2025-09-16,buis,2.0,lin,,,,,,,,
1,20.0,15.0,0.0,0.0,11.0,10.0,19.0,22.0,41.0,9.0,8.0,17.0,48,1.0,0,0,0,0.020833333333333332,2025-09-17,buis,1.0,lin,,,,,,,,
3,21.0,13.0,0.0,0.0,7.0,5.0,17.0,21.0,38.0,7.0,8.0,15.0,71,1.0,0,0,0,0.014084507042253521,2025-09-18,buis,1.0,lin,,,,,,,,
1,20.0,13.0,0.0,0.0,8.0,7.0,26.0,16.0,42.0,10.0,7.0,16.0,64,0.0,0,0,0,0.0,2025-09-19,buis,0.0,lin,,,,,,,,
2,10.0,6.0,0.0,0.0,4.0,4.0,4.0,12.0,16.0,2.0,4.0,6.0,32,1.0,0,0,0,0.03125,2025-09-20,buis,1.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,10.0,3.0,2.0,5.0,19,0.0,0,0,0,0.0,2025-09-21,buis,0.0,lin,,,,,,,,
3,34.0,16.0,0.0,0.0,5.0,4.0,31.0,16.0,47.0,13.0,6.0,19.0,137,2.0,0,0,0,0.014598540145985401,2025-09-22,buis,2.0,lin,,,,,,,,
0,25.0,19.0,0.0,0.0,6.0,4.0,19.0,20.0,39.0,10.0,11.0,21.0,60,2.0,0,0,0,0.03333333333333333,2025-09-23,buis,2.0,lin,,,,,,,,
4,31.0,20.0,0.0,0.0,12.0,8.0,28.0,30.0,58.0,12.0,11.0,22.0,91,1.0,0,0,0,0.01098901098901099,2025-09-24,buis,1.0,lin,,,,,,,,
0,21.0,15.0,0.0,0.0,10.0,7.0,16.0,32.0,48.0,8.0,11.0,18.0,46,1.0,0,0,0,0.021739130434782608,2025-09-25,buis,1.0,lin,,,,,,,,
2,26.0,17.0,0.0,0.0,2.0,2.0,16.0,17.0,33.0,8.0,10.0,18.0,51,0.0,0,0,0,0.0,2025-09-26,buis,0.0,lin,,,,,,,,
3,3.0,2.0,0.0,0.0,8.0,4.0,0.0,14.0,14.0,0.0,4.0,4.0,42,1.0,0,0,0,0.023809523809523808,2025-09-27,buis,1.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,9.0,2.0,3.0,5.0,21,0.0,0,0,0,0.0,2025-09-28,buis,0.0,lin,,,,,,,,
3,31.0,20.0,0.0,0.0,7.0,5.0,33.0,15.0,48.0,12.0,8.0,20.0,39,2.0,0,0,0,0.05128205128205128,2025-09-29,buis,2.0,lin,,,,,,,,
5,36.0,17.0,0.0,0.0,14.0,12.0,48.0,22.0,70.0,13.0,12.0,25.0,134,7.0,0,0,0,0.05223880597014925,2025-09-30,buis,7.0,lin,,,,,,,,
5,27.0,17.0,0.0,0.0,9.0,8.0,37.0,9.0,46.0,14.0,5.0,18.0,110,1.0,0,0,0,0.00909090909090909,2025-10-01,buis,1.0,lin,,,,,,,,
3,21.0,17.0,0.0,0.0,11.0,10.0,22.0,28.0,50.0,10.0,11.0,21.0,45,1.0,0,0,0,0.022222222222222223,2025-10-02,buis,1.0,lin,,,,,,,,
1,18.0,11.0,0.0,0.0,5.0,5.0,10.0,16.0,26.0,6.0,8.0,14.0,34,0.0,0,0,0,0.0,2025-10-03,buis,0.0,lin,,,,,,,,
2,10.0,7.0,0.0,0.0,2.0,2.0,7.0,17.0,24.0,3.0,5.0,8.0,65,0.0,0,0,0,0.0,2025-10-04,buis,0.0,lin,,,,,,,,
1,5.0,5.0,0.0,0.0,2.0,2.0,5.0,6.0,11.0,4.0,3.0,7.0,18,0.0,0,0,0,0.0,2025-10-05,buis,0.0,lin,,,,,,,,
3,16.0,10.0,0.0,0.0,4.0,4.0,16.0,15.0,31.0,7.0,8.0,15.0,55,0.0,0,0,0,0.0,2025-10-06,buis,0.0,lin,,,,,,,,
2,32.0,17.0,0.0,0.0,6.0,6.0,28.0,18.0,46.0,11.0,9.0,19.0,117,2.0,0,0,0,0.017094017094017096,2025-10-07,buis,2.0,lin,,,,,,,,
0,17.0,12.0,0.0,0.0,11.0,6.0,15.0,34.0,49.0,8.0,9.0,17.0,178,3.0,1,0,0,0.02247191011235955,2025-10-08,buis,4.0,lin,,,,,,,,
4,18.0,12.0,0.0,0.0,8.0,7.0,11.0,22.0,33.0,7.0,6.0,13.0,134,6.0,1,0,0,0.05223880597014925,2025-10-09,buis,7.0,lin,,,,,,,,
0,7.0,6.0,0.0,0.0,4.0,4.0,9.0,3.0,12.0,4.0,2.0,6.0,31,3.0,0,0,0,0.0967741935483871,2025-10-10,buis,3.0,lin,,,,,,,,
1,7.0,5.0,0.0,0.0,3.0,2.0,3.0,10.0,13.0,2.0,6.0,7.0,65,7.0,0,0,0,0.1076923076923077,2025-10-11,buis,7.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,2.0,3.0,5.0,47,3.0,0,0,0,0.06382978723404255,2025-10-12,buis,2.9999999999999996,lin,,,,,,,,
3,22.0,13.0,0.0,0.0,8.0,7.0,20.0,19.0,39.0,8.0,8.0,16.0,128,3.0,1,0,0,0.03125,2025-10-13,buis,4.0,lin,,,,,,,,
4,29.0,10.0,0.0,0.0,12.0,6.0,42.0,30.0,72.0,9.0,4.0,13.0,407,92.0,13,0,1,0.26044226044226043,2025-10-14,buis,106.0,lin,,,,,,,,
5,33.0,16.0,0.0,0.0,6.0,5.0,24.0,27.0,51.0,9.0,10.0,19.0,283,34.0,3,0,0,0.13074204946996468,2025-10-15,buis,37.00000000000001,lin,,,,,,,,
1,12.0,11.0,0.0,0.0,4.0,4.0,15.0,14.0,29.0,8.0,4.0,11.0,71,7.0,0,0,0,0.09859154929577464,2025-10-16,buis,6.999999999999999,lin,,,,,,,,
1,20.0,10.0,0.0,0.0,9.0,8.0,18.0,23.0,41.0,7.0,9.0,15.0,106,6.0,0,0,0,0.05660377358490566,2025-10-17,buis,6.0,lin,,,,,,,,
