postText,postUrl,postType,campaignName,postedBy,date,campaignStartDate,campaignEndDate,audience,impressions,views,offsiteViews,clicks,clickThroughRate,reactions,comments,shares,followersGained,engagementRate,contentType,acc,engagements,chan,postId,bookmarks,timesSent,profileVisits,detailExpands,urlClicks,hashtagClicks,permalinkClicks,type,pillar,umap_x,umap_y
"📌 ¿Cómo conseguir trabajo en una empresa extranjera en una semana?

Día 1: Empecemos por el CV.
Tu presentación profesional es la base para que tu perfil cruce fronteras.
Este es el primer paso para transformar tu carrera y abrirte al mundo 🌍

#7DiasWexpand #CVInternacional #TrabajoRemoto #TalentoGlobal #CarreraInternacional",https://www.linkedin.com/feed/update/urn:li:activity:7321323326570729472,Orgánico,,Daniel Jimenez,2025-04-25,,,Todos los seguidores,442,125.0,,23.0,0.05203619971871376,6,0,1,,0.06787330657243729,video,buis,30.0,lin,,,,,,,,,Unspecified,Unspecified,10.610192,9.132562
"Mexico offers a strategic advantage for U.S. companies:
A shared time zone and strong cultural alignment help teams collaborate easily and integrate faster.
That’s key for remote success.

#Wexpand #StrategicAdvantage #RemoteTeams",https://www.linkedin.com/feed/update/urn:li:activity:7318773708381188096,Orgánico,,Daniel Jimenez,2025-04-17,,,Todos los seguidores,572,,,14.0,0.024475524201989174,7,0,3,,0.0419580414891243,,buis,24.0,lin,,,,,,,,,Unspecified,Unspecified,11.242108,9.279178
"Global teams = faster execution, lower costs, and better results.
Wexpand connects U.S. companies with top talent in LATAM—fast.

Why wait months to hire locally when you can scale in weeks?

Let’s build the future of work, together.
#Wexpand #GlobalTeam #RemoteWork #Nearshoring #TalentStrategy",https://www.linkedin.com/feed/update/urn:li:activity:7318029332218601473,Orgánico,,Daniel Jimenez,2025-04-15,,,Todos los seguidores,471,295.0,,30.0,0.06369426846504211,5,0,2,,0.07855626195669174,video,buis,37.0,lin,,,,,,,,,Unspecified,Unspecified,11.412786,9.4219885
"Wexpand offers full talent management:
Administration, legal, payroll, and benefits—so you can focus on growing your business.

#BPO #TalentSupport #Wexpand",https://www.linkedin.com/feed/update/urn:li:activity:7316888424622288896,Orgánico,,Daniel Jimenez,2025-04-12,,,Todos los seguidores,362,,,8.0,0.0220994483679533,6,0,3,,0.04696132615208626,,buis,17.0,lin,,,,,,,,,Unspecified,Unspecified,11.343082,9.35945
"Here’s something you won’t hear often:
Many U.S. companies are building remote teams in Mexico to move faster and cut costs.

And they’re looking for skilled professionals—just like you.
Let Wexpand connect you with real global opportunities.

#Wexpand #RemoteCareers #TalentLATAM #WorkWithoutBorders",https://www.linkedin.com/feed/update/urn:li:activity:7316606367329390593,Orgánico,,Daniel Jimenez,2025-04-11,,,Todos los seguidores,574,265.0,,35.0,0.060975611209869385,8,1,5,,0.08536585420370102,video,buis,49.0,lin,,,,,,,,,Unspecified,Unspecified,11.228878,9.344631
"Un día siendo Manuel Villa 🧑‍💼 ✈️ 

Hoy en #ADayAtWexpand acompañamos a Manuel Villa, Reclutador de Wexpand. 

En esta tercera historia seguimos mostrando lo que normalmente no se ve, porque es en lo cotidiano donde realmente se vive la cultura. 

Seguimos abriendo nuestras puertas, y lo mejor aún está por venir. 💙 

#CulturaLaboral #TeamLife #Reclutamiento #PeopleFirst #WexpandTalent",https://www.linkedin.com/feed/update/urn:li:activity:7445134506405236736,Orgánico,,Andrea Palacios Ilizaliturri,2026-04-01,,,Todos los seguidores,539,,,863.0,1.601113200187683,14,1,2,,1.6326531171798706,,tal,880.0,lin,,,,,,,,,Unspecified,Unspecified,10.052279,9.331813
"¡El pasado sábado 28 de marzo tuvimos nuestro Torneo de Pádel Wexpand y la energía fue increíble en nuestra sede Guadalajara!

Un aplauso enorme a todo el equipo de People por organizar este evento tan cool y a todos los que se animaron a participar. 

¡Demostramos que en Wexpand no solo somos buenos en lo nuestro, sino también en la cancha (a veces🤫)!

Seguimos creando espacios para conectar y divertirnos, porque sabemos que un equipo unido es un equipo imparable. ¡Gracias a todos! 💙

#WexpandTalent #TorneoPadelWexpand #EquipoWexpand #Guadalajara",https://www.linkedin.com/feed/update/urn:li:activity:7444436747960115200,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-30,,,Todos los seguidores,318,,,203.0,0.6383647918701172,14,1,3,,0.694968581199646,,tal,221.0,lin,,,,,,,,,Unspecified,Unspecified,9.905561,9.1410675
"Un día siendo Jimena Costero 👩‍💻 💙 

Las historias continúa con #ADayAtWexpand. Hoy te mostramos un día desde la perspectiva de nuestra interna de marketing, donde cada detalle suma a lo que construimos como equipo.

Esto apenas comienza. Muy pronto conocerás más personas, más historias y más momentos que conforman a nuestro equipo. 🤝 

#CulturaLaboral #TeamLife #MKT #PeopleFirst #WexpandTalent",https://www.linkedin.com/feed/update/urn:li:activity:7442956738162606080,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-26,,,Todos los seguidores,712,,,834.0,1.1713483333587646,23,1,4,,1.2106741666793823,,tal,862.0,lin,,,,,,,,,Unspecified,Unspecified,10.194742,9.417847
"Un día siendo Maricela Hamdan 👩‍💼✨

Hoy lanzamos #ADayAtWexpand y acompañamos a Marita, líder de reclutamiento, en un día real con nosotros.

En esta serie queremos mostrar lo que normalmente no se ve porque al final, una buena cultura no solo se dice, se vive a diario.

Esta es nuestra primera historia. Muy pronto conocerás más personas y más días dentro de nuestro equipo.💙 

#CulturaLaboral #TeamLife #Reclutamiento #PeopleFirst #WexpandTalent",https://www.linkedin.com/feed/update/urn:li:activity:7440099173993066496,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-18,,,Todos los seguidores,434,,,375.0,0.8640552759170532,13,3,3,,0.9078341126441956,,tal,394.0,lin,,,,,,,,,Unspecified,Unspecified,9.863567,9.336985
"El pasado 12 de marzo en la oficina de Ciudad de México como parte de la jornada de salud conjunto al IMSS, nuestro equipo tuvo la oportunidad de vacunarse contra influenza y sarampión. 

Queremos agradecer a NOE ARTURO GARCIA por impulsar y organizar esta iniciativa. Gracias también a todos los colaboradores que participaron y se tomaron este momento para priorizar su salud. 

En Wexpand seguimos creando iniciativas que nos recuerden que cuidarnos es parte de crecer como equipo, y es tarea de todos. 💙

#WexpandTalent #Vacunación #Prevención",https://www.linkedin.com/feed/update/urn:li:activity:7438265332026220544,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-13,,,Todos los seguidores,208,,,50.0,0.24038460850715637,7,3,3,,0.30288460850715637,,tal,63.0,lin,,,,,,,,,Unspecified,Unspecified,9.810961,9.083114
"Detrás de escena del reclutamiento:
llamadas, entrevistas y decisiones clave que hacen posible una contratación exitosa👩🏻‍💻💫 
#Reclutamiento #Talento #HiringSuccess  #wexpandtalent",https://www.linkedin.com/feed/update/urn:li:activity:7429586126819983360,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-17,,,Todos los seguidores,524,178.0,,35.0,0.06679389625787735,7,0,3,,0.08587786555290222,video,tal,45.0,lin,,,,,,,,,Unspecified,Unspecified,10.760747,9.238986
"A veces el reclutamiento se siente exactamente así:
“¿Formamos una alianza?”
Porque el mejor match siempre es un trabajo en equipo🫂🙌🏼
#TalentAcquisition #CorporateHumor #Hiring #wexpandtalent",https://www.linkedin.com/feed/update/urn:li:activity:7427766160835928065,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-12,,,Todos los seguidores,379,101.0,,21.0,0.05540896952152252,7,1,3,,0.08443272113800049,video,tal,32.0,lin,,,,,,,,,Unspecified,Unspecified,10.751817,9.23372
"Amamos esta nueva serie de nuestra líder de reclutamiento Maricela Hamdan. ¡Estamos felices de que seas parte de Wexpand!

La experiencia de Maricela (o Marita 🩵 ) , su liderazgo y visión aportan un gran valor a nuestro equipo y a toda la comunidad que forma parte de Wexpand.",https://www.linkedin.com/feed/update/urn:li:activity:7427746971056259072,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-12,,,Todos los seguidores,103,,,11.0,0.10679611563682556,0,0,0,,0.10679611563682556,,tal,11.0,lin,,,,,,,,,Unspecified,Unspecified,9.7873,9.413606
"Te presentamos oficialmente a Maricela Hamdan, nuestra líder de reclutamiento 🫡 

Gracias por tu compromiso y por ser parte clave de nuestro equipo. 

¡Vamos por más! ",https://www.linkedin.com/feed/update/urn:li:activity:7426669550860976131,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-09,,,Todos los seguidores,278,,,19.0,0.0683453232049942,6,2,1,,0.10071942210197449,,tal,28.0,lin,,,,,,,,,Unspecified,Unspecified,9.628981,9.368066
¡We are HIRING!,https://www.linkedin.com/feed/update/urn:li:activity:7425586922712031233,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-06,,,Todos los seguidores,235,,,10.0,0.042553190141916275,0,0,0,,0.042553190141916275,,tal,10.0,lin,,,,,,,,,Unspecified,Unspecified,11.072429,9.463263
"La emoción también forma parte del reclutamiento🥳 💫 
Celebramos cada incorporación que suma talento, cultura y compromiso a los equipos de nuestros clientes.
#Reclutamiento #Talento #EmployerBranding #PeopleFirst #wexpandtalent",https://www.linkedin.com/feed/update/urn:li:activity:7424882098957750272,Orgánico,,Andrea Palacios Ilizaliturri,2026-02-04,,,Todos los seguidores,333,110.0,,17.0,0.051051050424575806,11,0,1,,0.08708708733320236,video,tal,29.0,lin,,,,,,,,,Unspecified,Unspecified,10.58744,9.267281
"¡Arrancamos el año celebrando a quienes lo hacen especial en Wexpand! 💙

Este enero reconocemos a quienes cumplen años, quienes con su energía, talento y buena vibra, hacen que cada día en equipo valga la pena.

Desde People Operations y Marketing seguimos creyendo que visibilizar a las personas que dan vida a esta cultura es clave.",https://www.linkedin.com/feed/update/urn:li:activity:7423026928808374272,Orgánico,,Andrea Palacios Ilizaliturri,2026-01-30,,,Todos los seguidores,271,,,12.0,0.04428044334053993,5,0,1,,0.06642066687345505,,tal,18.0,lin,,,,,,,,,Unspecified,Unspecified,10.415183,9.177489
"Este 2026, lanzamos Wexpand Opportunities como una iniciativa clave del año: acercarte vacantes reales, activas y alineadas a tu crecimiento. 

Nuestro equipo quiere que tengas visibilidad constante de oportunidades y que aplicar sea más simple para ti.

Vacantes abiertas esta semana :

- Marketing Intern.
- Marketing Automatization Specialist.
- Intern de Reclutamiento.
- QSP Design Engineer.
- Structural Engineer II.
- Finance Analyst.
- Accounting & Reporting Manager.
- Robotics Intern.
- QC Drafter.
- Business Analyst.
- Reclutador.
- Customer Support Specialist.

✅ ¿Cómo aplicar?: links en el primer comentario (pinned).

#WexpandOpportunities #LunesDeVacantes #Hiring #RemoteWork #CareerGrowth",https://www.linkedin.com/feed/update/urn:li:activity:7416520602192089088,Orgánico,,Andrea Palacios Ilizaliturri,2026-01-12,,,Todos los seguidores,1828,,,169.0,0.09245076775550842,20,1,12,,0.11050327867269516,,tal,202.0,lin,,,,,,,,,Unspecified,Unspecified,10.824444,9.089277
"🎂 ¡Celebramos el talento y la vida en Wexpand! 🧡  

Este octubre reconocemos a quienes no solo cumplen años, sino que suman con su energía, creatividad y compromiso día a día 

Como iniciativa conjunta entre People Operations y Marketing, creemos que es importante visibilizar quiénes forman parte de nuestro equipo y cómo los celebramos. 

Porque cada persona cuenta y merece ser reconocida. ¡Gracias por ser parte de esta cultura que crece, se apoya y celebra junta! 

👇 📸 Conoce al team cumpleañero de octubre 🎃 

Marcela García Vera Valeria Cerrillo ",https://www.linkedin.com/feed/update/urn:li:activity:7390048447212580864,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-31,,,Todos los seguidores,621,,,224.0,0.3607085347175598,14,0,2,,0.3864734172821045,,tal,240.0,lin,,,,,,,,,Unspecified,Unspecified,10.246474,9.114518
"La semana pasada nuestro equipo de Marketing impartió su ""Live the Brand Workshop"" un espacio diseñado para reconectar con lo que nos hace ser Wexpand y cómo cada persona y equipo lo puede transmitir día a día.

Durante esta sesión exploramos nuestra esencia de marca, valores y tono de voz, revisando juntos los nuevos Brand Guidelines (diseñados por Marketing en conjunto con Dirección) que darán forma a cómo nos comunicamos, colaboramos y proyectamos hacia afuera.

A lo largo del taller, participamos en dinámicas interactivas donde cada equipo (desde operaciones hasta finanzas) compartió su perspectiva sobre lo que significa vivir la marca.

Incluso tuvimos participantes conectados en línea, porque vivir la marca también significa incluir a todas las voces, sin importar desde dónde trabajemos 💙 

#WexpandTalent  #EmployerBranding #PeopleFirst #BilingualMindset #Community #KeepItHuman",https://www.linkedin.com/feed/update/urn:li:activity:7386141640652066817,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-20,,,Todos los seguidores,1054,,,232.0,0.2201138585805893,20,4,6,,0.24857684969902039,,tal,262.0,lin,,,,,,,,,Unspecified,Unspecified,10.277879,9.05713
"¡Tenemos nuevo talento en el equipo! 🚨

Con mucha emoción le damos la bienvenida a Israel Ámbriz, nuestro nuevo Reclutador Bilingüe.

Con formación como psicólogo organizacional, Israel llega con experiencia en atracción de talento para industrias de manufactura y servicios, entrevistas por competencias, herramientas con inteligencia artificial y procesos ágiles.

¡Bienvenido, Israel! 🚀 

 Nos emocionará verte crecer con nostros y sumar a esta comunidad de alto desempeño.",https://www.linkedin.com/feed/update/urn:li:activity:7384648900479115265,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-16,,,Todos los seguidores,856,,,49.0,0.0572429895401001,18,6,2,,0.08761682361364365,,tal,75.0,lin,,,,,,,,,Unspecified,Unspecified,10.681429,9.390401
"Cuando se trata de nuestro equipo entendemos que cuidar la mente también es parte del alto desempeño. Y no solo lo decimos o lo publicamos, lo hacemos.

Gracias hoy al equipo de People Operations, que impulsa espacios dentro de la oficina para reflexionar, aprender y reconectar con lo que nos mueve. 

En este Día Mundial de la Salud Mental tuvimos la guía del psicoterapeuta Juan Carlos Portas Vázquez, experto en Terapia Cognitivo-Conductual y en enfoques basados en evidencia como ACT y DBT, quien nos ayudó a entender en una sesión de 45 minutos el cómo relacionarnos mejor con nuestros pensamientos.

Seguiremos promoviendo este tipo de actividades que nos recuerdan que cuidarnos también es crecer.",https://www.linkedin.com/feed/update/urn:li:activity:7382490564136677376,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-10,,,Todos los seguidores,221,,,9.0,0.04072398319840431,3,0,0,,0.05429864302277565,,tal,12.0,lin,,,,,,,,,Unspecified,Unspecified,9.94551,8.917769
"Siempre hemos sido creyentes que crecer también es aprender a comunicar lo que sabes y hacerlo con confianza (sobre todo en un segundo idioma).

Por eso, María Fernanda Hernández Díaz y Marcela García Vera de nuestro equipo de reclutamiento estarán impartiendo un curso online, gratuito y en vivo este Sábado 11 de Octubre. Diseñado para que desarrolles las herramientas y el vocabulario que te ayudarán a sentirte seguro en tu próxima entrevista en inglés. 

 Regístrate aquí mismo👇:
https://lnkd.in/g_gWDfdH",https://www.linkedin.com/feed/update/urn:li:activity:7381739612370628608,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-08,,,Todos los seguidores,856,,,40.0,0.04672897234559059,9,2,8,,0.06892523169517517,,tal,59.0,lin,,,,,,,,,Unspecified,Unspecified,10.015932,8.95104
"🎉 El pasado 3 de octubre cumplimos 6 años.

Seis años de hacer crecer equipos, carreras y experiencias. Con calidad, velocidad y sin perder el toque humano.

Wexpand nació con una idea clara: que el talento mexicano puede competir globalmente cuando se le da el entorno correcto para hacerlo.
HOY  somos una comunidad 100% bilingüe, colaborativa y enfocada en el alto desempeño.

Gracias a todas las personas que han sido parte de este camino: nuestros colaboradores, aliados y candidatos que confían en nosotros para dar su siguiente paso.

 Porque crecer no es solo escalar, es multiplicar impacto humano.

#Wexpand #WexpandTalent #PeopleFirst #TeamCulture",https://www.linkedin.com/feed/update/urn:li:activity:7381096725744185344,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-06,,,Todos los seguidores,941,,,128.0,0.13602550327777863,22,8,5,,0.1732199788093567,,tal,163.0,lin,,,,,,,,,Unspecified,Unspecified,10.072281,8.862896
"Hoy queremos compartir esta reflexión de Maricela Hamdan,  nuestra líder de Reclutamiento. Todos los día Marita (así le decimos nosotros con cariño) nos recuerda que el liderazgo no se trata de perfección, sino de humanidad.

Desde escuchar con empatía hasta sostener a su equipo en los momentos más retadores con su ejemplo, eso es también liderar. 💪

Nos sentimos orgullosos de contar con líderes como ella: comprometidos, conscientes, y sobre todo humanos.",https://www.linkedin.com/feed/update/urn:li:activity:7381090507860475904,Orgánico,,Andrea Palacios Ilizaliturri,2025-10-06,,,Todos los seguidores,351,,,14.0,0.03988603875041008,3,2,1,,0.056980058550834656,,tal,20.0,lin,,,,,,,,,Unspecified,Unspecified,9.636341,9.341583
"🇲🇽 Este 16 de septiembre además de celebrar la Independencia de nuestro país,  también lo aprovechamos para hacer una pausa, convivir y conectar como equipo.

Este año queremos agradecer a Valeria Cerrillo  y a Paulina Pérez Rulfo que desde días antes organizaron todo con el corazón en la mano: decoración, juegos, comida típica y  esos detalles que hacen que el ambiente se sienta especial. 

Gracias a ambas por pensar en todos nosotros y por armar una celebración que, más allá del festejo, nos recordó lo increible que es trabajar juntos 🙌.

#16DeSeptiembre #InsideWexpand #BPO",https://www.linkedin.com/feed/update/urn:li:activity:7374517260943757312,Orgánico,,Andrea Palacios Ilizaliturri,2025-09-18,,,Todos los seguidores,1297,,,747.0,0.5759444832801819,15,4,7,,0.595990777015686,,tal,773.0,lin,,,,,,,,,Unspecified,Unspecified,9.980505,9.047849
"¡Arrancamos una nueva idea en Wexpand!

Manuel Villa uno de nuestros reclutadores, se lanzó a las calles de Guadalajara con un micrófono y mucha energía para crear el primer episodio de ""La Godiniza"" 🎙️

Un podcast callejero donde las anécdotas y la vida godín se cuentan por y para gente real.  

👉 ¿Qué es lo más divertido que te ha pasado en tu vida godín?

#LaGodiniza #Wexpand #PeopleFirst #PrimerEpisodio #Guadalajara",https://www.linkedin.com/feed/update/urn:li:activity:7369087212207992832,Orgánico,,Andrea Palacios Ilizaliturri,2025-09-03,,,Todos los seguidores,228,,,11.0,0.048245612531900406,7,1,0,,0.0833333358168602,,tal,19.0,lin,,,,,,,,,Unspecified,Unspecified,10.056929,9.297316
"@spaceandtech_ Impressive milestone! How far do you think we are from fully autonomous high-altitude welding, and what do you see as the main missing pieces, perception reliability, planning, or safety validation, before this becomes viable without human teleoperation?",https://x.com/nurvai_ai/status/2041149790138818956,,,,2026-04-06,,,,6,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.041149790138819e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.846528,8.647294
"@SciTechera Interesting tension. Do you think the bigger bottleneck becomes capability, or trust and reliability in edge-case scenarios? If Moravec’s paradox still holds, are we underestimating how hard the “simple” hospital tasks actually are?",https://x.com/nurvai_ai/status/2041148499345936591,,,,2026-04-06,,,,6,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0411484993459366e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.259113,11.197194
"@robominyoung Interesting approach. How do you think about risks from LLMs like hallucinations or inconsistent grounding? Do you think a simpler NLP method could achieve similar reward disambiguation, or is the flexibility of LLMs essential here?",https://x.com/nurvai_ai/status/2041145761308500161,,,,2026-04-06,,,,8,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0411457613085002e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.89811,12.252073
"@yining_hong This is interesting as a general way to understand learning. Do you see these three levels as something we should explicitly model in AI systems, or more as a conceptual lens for why approaches like self-supervision and world models seem to work so well?",https://x.com/nurvai_ai/status/2041143547617743039,,,,2026-04-06,,,,5,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.041143547617743e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.751804,11.711572
"@LifeOfTheDance @SchmidhuberAI Great framing. We see this as a recurring pattern in AI. Ideas exist for years, then scale, data, and engineering turn them into something practical.",https://x.com/nurvai_ai/status/2039761511921471728,,,,2026-04-02,,,,16,,,,,1,0,0,0.0,0.1875,,nvai,3.0,x,2.0397615119214717e+18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,18.580803,10.996605
"@lucagrecoita Interesting to see deployment happening before the software is fully solved. That suggests the hardware supply chain may need to scale ahead of capability. If humanoids do reach meaningful production scale, do you think components like die-cast structural parts become a",https://x.com/nurvai_ai/status/2039751829068898649,,,,2026-04-02,,,,140,,,,,0,0,0,0.0,0.007142857142857143,,nvai,1.0,x,2.0397518290688986e+18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,16.363344,11.246752
"@part_harry_ Reusing and compacting the KV cache during training is an interesting way to push toward more data-efficient learning, especially if in-context learning is already showing that signal can be reused effectively. Do you see this evolving into a shift where training looks less like",https://x.com/nurvai_ai/status/2039739301135548751,,,,2026-04-02,,,,45,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0397393011355487e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.306297,13.161412
"@askalphaxiv If expert paths become more coherent across layers, does MoE start behaving less like dynamic routing and more like specialized subnetworks that tokens move through?",https://x.com/nurvai_ai/status/2039734713171001854,,,,2026-04-02,,,,46,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0397347131710019e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.45866,12.272286
@MeRTcooking Impressive! Trajectory tracking is a fundamental part of mobile robots. Does it use spline generation? Does it work with any kind of mobile robot?,https://x.com/nurvai_ai/status/2039730643525914882,,,,2026-04-02,,,,25,,,,,0,0,0,0.0,0.04,,nvai,1.0,x,2.039730643525915e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.582396,9.668103
@Suryanshti777 Interesting. How is information loss mitigated in large-dimensions problems?,https://x.com/nurvai_ai/status/2039730633425994180,,,,2026-04-02,,,,897,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0397306334259942e+18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.652311,12.864248
"@letian_fu Interesting to see coding agents evaluated through executable robot behavior instead of just code quality. Does this start shifting robotics progress toward better software abstractions, rather than only better models or hardware?",https://x.com/nurvai_ai/status/2039725439367717297,,,,2026-04-02,,,,175,,,,,0,0,1,1.0,0.02857142857142857,,nvai,5.0,x,2.0397254393677174e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,16.31598,10.734921
"This also has implications for data pipelines. If policies can maintain context across time, they can learn from shorter demonstrations, partial trajectories, and fragmented skills. This reduces the need for long, expensive teleoperation sessions and makes large-scale data",https://x.com/nurvai_ai/status/2039407288478253083,,,,2026-04-01,,,,26,,,,,1,0,0,0.0,0.038461538461538464,,nvai,1.0,x,2.039407288478253e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.424013,8.862419
"With improved temporal reasoning, robots can better chain together individual skills into multi-step behaviors. This shifts the focus from learning isolated actions to executing structured, real-world tasks where consistency across time matters most.",https://x.com/nurvai_ai/status/2039407287408693755,,,,2026-04-01,,,,28,,,,,1,1,0,0.0,0.07142857142857142,,nvai,2.0,x,2.0394072874086938e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.475805,11.959043
"To address this, SeedPolicy introduces a self-evolving memory that compresses past observations into a compact latent state. This allows the robot to maintain task context while filtering irrelevant information, enabling more stable long-horizon reasoning without dramatically",https://x.com/nurvai_ai/status/2039407286599184405,,,,2026-04-01,,,,7,,,,,1,1,0,0.0,0.2857142857142857,,nvai,2.0,x,2.0394072865991844e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.558294,11.698302
"Simply increasing the observation window isn't an effective solution. Longer context quickly becomes computationally expensive and harder to learn from. Instead, the paper argues that what robots need is not more history, but better ways to summarize and retain the most relevant",https://x.com/nurvai_ai/status/2039407285668024725,,,,2026-04-01,,,,5,,,,,1,1,0,0.0,0.4,,nvai,2.0,x,2.0394072856680248e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.455694,11.552529
"Diffusion policies work well for short-horizon manipulation but struggle with long-horizon tasks. As the number of steps increases, robots lose track of task progress, errors accumulate, and performance drops. This highlights a key bottleneck in robotics: executing long sequences",https://x.com/nurvai_ai/status/2039407284632093052,,,,2026-04-01,,,,17,,,,,1,1,0,0.0,0.11764705882352941,,nvai,2.0,x,2.039407284632093e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.803638,11.663274
"TL; DR Diffusion policies struggle with long-horizon tasks because they lack memory across time. SeedPolicy introduces a self-evolving memory that helps robots maintain context across multi-step behaviors, improving long-horizon manipulation and enabling learning from shorter,",https://x.com/nurvai_ai/status/2039407283675787544,,,,2026-04-01,,,,10,,,,,1,1,0,0.0,0.2,,nvai,2.0,x,2.0394072836757875e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.826857,11.753765
For this week's #NurvaiPaperOfTheWeek we read SeedPolicy: Horizon Scaling via Self-Evolving Diffusion Policy for Robot Manipulation Here's what we've learnt from it 👇️ 🧵 https://t.co/wC2Jbm8WQx,https://x.com/nurvai_ai/status/2039407282044203219,,,,2026-04-01,,,,54,,,,,2,1,1,0.0,0.1111111111111111,,nvai,6.0,x,2.0394072820442033e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,POTW,ExtAmp,19.84958,11.623548
"@RobotnikRobots Mobile robots have a wide range of applications, and implementing manipulators in them expands their operational range. Do they use kinematic control, or are dynamics also explored in the simulations?",https://x.com/nurvai_ai/status/2039383799637713109,,,,2026-04-01,,,,20,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0393837996377132e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.799881,9.595312
"@HumanoidRTech @Tesollo_Inc Very interesting! Using an end-effector with a humanoid approach allows for a wider manipulation range, and with sufficient DoF, more complex tasks can be supported. Are you using haptic sensors?",https://x.com/nurvai_ai/status/2039383758692831513,,,,2026-04-01,,,,17,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0393837586928315e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.943665,9.141681
"@wuji_global Small-object manipulation feels like a better proxy for general capability than lifting demos. Do you see progress here coming more from better hardware, or from learning-based control catching up to the precision humans take for granted?",https://x.com/nurvai_ai/status/2039383708889727346,,,,2026-04-01,,,,50,,,,,0,2,0,0.0,0.08,,nvai,4.0,x,2.0393837088897272e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,18.216906,9.010084
"@NinaDSchick As compute becomes physical infrastructure, does location start becoming a lasting strategic advantage, or will model and algorithm improvements matter more than where the clusters are built?",https://x.com/nurvai_ai/status/2039381087097327725,,,,2026-04-01,,,,437,,,,,1,0,0,0.0,0.004576659038901602,,nvai,2.0,x,2.0393810870973276e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.593122,11.757743
"@SchmidhuberAI If JEPA and similar approaches have roots going back decades, how much of progress here is actually new ideas versus finally having the compute and scale to make them work in practice?",https://x.com/nurvai_ai/status/2039378403384603105,,,,2026-04-01,,,,1133,,,,,3,1,0,0.0,0.01412180052956752,,nvai,16.0,x,2.0393784033846031e+18,0.0,0.0,2.0,10.0,0.0,0.0,0.0,Reply,ExtAmp,16.66774,11.988653
"@AlphaSignalAI If OCR starts looking more like inverse rendering, does this push document understanding closer to a vision problem than a language problem?",https://x.com/nurvai_ai/status/2039376325425668193,,,,2026-04-01,,,,21,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.039376325425668e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.856703,12.260055
